Date,risk_free_rate
12/11/2024,4.43
13/11/2024,4.44
14/11/2024,4.43
15/11/2024,4.43
18/11/2024,4.42
19/11/2024,4.39
20/11/2024,4.41
21/11/2024,4.43
22/11/2024,4.41
25/11/2024,4.27
26/11/2024,4.3
27/11/2024,4.25
28/11/2024,
29/11/2024,4.18
02/12/2024,4.19
03/12/2024,4.23
04/12/2024,4.19
05/12/2024,4.17
06/12/2024,4.15
09/12/2024,4.2
10/12/2024,4.22
11/12/2024,4.26
12/12/2024,4.32
13/12/2024,4.4
16/12/2024,4.39
17/12/2024,4.4
18/12/2024,4.5
19/12/2024,4.57
20/12/2024,4.52
23/12/2024,4.59
24/12/2024,4.59
25/12/2024,
26/12/2024,4.58
27/12/2024,4.62
30/12/2024,4.55
31/12/2024,4.58
01/01/2025,
02/01/2025,4.57
03/01/2025,4.6
06/01/2025,4.62
07/01/2025,4.67
08/01/2025,4.67
09/01/2025,4.68
10/01/2025,4.77
13/01/2025,4.79
14/01/2025,4.78
15/01/2025,4.66
16/01/2025,4.61
17/01/2025,4.61
20/01/2025,
21/01/2025,4.57
22/01/2025,4.6
23/01/2025,4.65
24/01/2025,4.63
27/01/2025,4.53
28/01/2025,4.55
29/01/2025,4.55
30/01/2025,4.52
31/01/2025,4.58
03/02/2025,4.54
04/02/2025,4.52
05/02/2025,4.43
06/02/2025,4.45
07/02/2025,4.49
10/02/2025,4.51
11/02/2025,4.54
12/02/2025,4.62
13/02/2025,4.52
14/02/2025,4.47
17/02/2025,
18/02/2025,4.55
19/02/2025,4.53
20/02/2025,4.5
