Date,risk_free_rate
2021-04-01,6.650532175767054e-05
2021-04-02,6.767591914114135e-05
2021-04-05,6.806604185438658e-05
2021-04-06,6.572473239052634e-05
2021-04-07,6.611504619025155e-05
2021-04-08,6.455356152268443e-05
2021-04-09,6.572473239052634e-05
2021-04-12,6.650532175767054e-05
2021-04-13,6.455356152268443e-05
2021-04-14,6.455356152268443e-05
2021-04-15,6.142875511461199e-05
2021-04-16,6.260084472953231e-05
2021-04-19,6.338204629385835e-05
2021-04-20,6.221018650132137e-05
2021-04-21,6.18194899655311e-05
2021-04-22,6.18194899655311e-05
2021-04-23,6.221018650132137e-05
2021-04-26,6.221018650132137e-05
2021-04-27,6.416309471890536e-05
2021-04-28,6.416309471890536e-05
2021-04-29,6.494399006440332e-05
2021-04-30,6.494399006440332e-05
2021-05-03,6.416309471890536e-05
2021-05-04,6.338204629385835e-05
2021-05-05,6.260084472953231e-05
2021-05-06,6.221018650132137e-05
2021-05-07,6.299146465793548e-05
2021-05-10,6.416309471890536e-05
2021-05-11,6.455356152268443e-05
2021-05-12,6.650532175767054e-05
2021-05-13,6.533438035116745e-05
2021-05-14,6.416309471890536e-05
2021-05-17,6.455356152268443e-05
2021-05-18,6.455356152268443e-05
2021-05-19,6.611504619025155e-05
2021-05-20,6.416309471890536e-05
2021-05-21,6.416309471890536e-05
2021-05-24,6.338204629385835e-05
2021-05-25,6.142875511461199e-05
2021-05-26,6.221018650132137e-05
2021-05-27,6.338204629385835e-05
2021-05-28,6.221018650132137e-05
2021-06-01,6.377258964507249e-05
2021-06-02,6.260084472953231e-05
2021-06-03,6.416309471890536e-05
2021-06-04,6.142875511461199e-05
2021-06-07,6.18194899655311e-05
2021-06-08,6.0256320597362745e-05
2021-06-09,5.908354097372559e-05
2021-06-10,5.71281408126012e-05
2021-06-11,5.791041604052971e-05
2021-06-14,5.947450587262537e-05
2021-06-15,5.947450587262537e-05
2021-06-16,6.18194899655311e-05
2021-06-17,5.986543241132125e-05
2021-06-18,5.71281408126012e-05
2021-06-21,5.908354097372559e-05
2021-06-22,5.83014960653383e-05
2021-06-23,5.908354097372559e-05
2021-06-24,5.8692537707294434e-05
2021-06-25,6.0647170438077325e-05
2021-06-28,5.8692537707294434e-05
2021-06-29,5.8692537707294434e-05
2021-06-30,5.71281408126012e-05
2021-07-01,5.83014960653383e-05
2021-07-02,5.673694559393816e-05
2021-07-06,5.399750307555351e-05
2021-07-07,5.243126126464048e-05
2021-07-08,5.125617572176999e-05
2021-07-09,5.399750307555351e-05
2021-07-12,5.438896734411003e-05
2021-07-13,5.595443991035509e-05
2021-07-14,5.399750307555351e-05
2021-07-15,5.164790941170061e-05
2021-07-16,5.164790941170061e-05
2021-07-19,4.6944561201023305e-05
2021-07-20,4.851296093222324e-05
2021-07-21,5.125617572176999e-05
2021-07-22,5.008074350687508e-05
2021-07-23,5.125617572176999e-05
2021-07-26,5.0864403512651535e-05
2021-07-27,4.929692933375307e-05
2021-07-28,4.968885569511805e-05
2021-07-29,5.0472592777017766e-05
2021-07-30,4.890496441523062e-05
2021-08-02,4.733671901879788e-05
2021-08-03,4.6944561201023305e-05
2021-08-04,4.6944561201023305e-05
2021-08-05,4.851296093222324e-05
2021-08-06,5.164790941170061e-05
2021-08-09,5.243126126464048e-05
2021-08-10,5.360600034065577e-05
2021-08-11,5.321445913253342e-05
2021-08-12,5.360600034065577e-05
2021-08-13,5.0864403512651535e-05
2021-08-16,4.968885569511805e-05
2021-08-17,4.968885569511805e-05
2021-08-18,5.008074350687508e-05
2021-08-19,4.890496441523062e-05
2021-08-20,4.968885569511805e-05
2021-08-23,4.929692933375307e-05
2021-08-24,5.0864403512651535e-05
2021-08-25,5.321445913253342e-05
2021-08-26,5.2822879442970816e-05
2021-08-27,5.164790941170061e-05
2021-08-30,5.0864403512651535e-05
2021-08-31,5.125617572176999e-05
2021-09-01,5.164790941170061e-05
2021-09-02,5.0864403512651535e-05
2021-09-03,5.243126126464048e-05
2021-09-07,5.438896734411003e-05
2021-09-08,5.321445913253342e-05
2021-09-09,5.125617572176999e-05
2021-09-10,5.321445913253342e-05
2021-09-13,5.243126126464048e-05
2021-09-14,5.0472592777017766e-05
2021-09-15,5.164790941170061e-05
2021-09-16,5.2822879442970816e-05
2021-09-17,5.399750307555351e-05
2021-09-20,5.164790941170061e-05
2021-09-21,5.243126126464048e-05
2021-09-22,5.203960459021495e-05
2021-09-23,5.5563129429891944e-05
2021-09-24,5.791041604052971e-05
2021-09-27,5.83014960653383e-05
2021-09-28,6.0647170438077325e-05
2021-09-29,6.10379819414586e-05
2021-09-30,5.986543241132125e-05
2021-10-01,5.83014960653383e-05
2021-10-04,5.8692537707294434e-05
2021-10-05,6.0647170438077325e-05
2021-10-06,6.0256320597362745e-05
2021-10-07,6.221018650132137e-05
2021-10-08,6.338204629385835e-05
2021-10-12,6.260084472953231e-05
2021-10-13,6.142875511461199e-05
2021-10-14,5.986543241132125e-05
2021-10-15,6.260084472953231e-05
2021-10-18,6.260084472953231e-05
2021-10-19,6.494399006440332e-05
2021-10-20,6.494399006440332e-05
2021-10-21,6.611504619025155e-05
2021-10-22,6.533438035116745e-05
2021-10-25,6.455356152268443e-05
2021-10-26,6.416309471890536e-05
2021-10-27,6.0647170438077325e-05
2021-10-28,6.18194899655311e-05
2021-10-29,6.10379819414586e-05
2021-11-01,6.221018650132137e-05
2021-11-02,6.142875511461199e-05
2021-11-03,6.299146465793548e-05
2021-11-04,6.0256320597362745e-05
2021-11-05,5.71281408126012e-05
2021-11-08,5.947450587262537e-05
2021-11-09,5.75192976255412e-05
2021-11-10,6.142875511461199e-05
2021-11-12,6.221018650132137e-05
2021-11-15,6.416309471890536e-05
2021-11-16,6.416309471890536e-05
2021-11-17,6.299146465793548e-05
2021-11-18,6.260084472953231e-05
2021-11-19,6.0647170438077325e-05
2021-11-22,6.416309471890536e-05
2021-11-23,6.572473239052634e-05
2021-11-24,6.455356152268443e-05
2021-11-26,5.83014960653383e-05
2021-11-29,5.986543241132125e-05
2021-11-30,5.634571196244664e-05
2021-12-01,5.634571196244664e-05
2021-12-02,5.673694559393816e-05
2021-12-03,5.321445913253342e-05
2021-12-06,5.634571196244664e-05
2021-12-07,5.83014960653383e-05
2021-12-08,5.986543241132125e-05
2021-12-09,5.8692537707294434e-05
2021-12-10,5.83014960653383e-05
2021-12-13,5.595443991035509e-05
2021-12-14,5.673694559393816e-05
2021-12-15,5.791041604052971e-05
2021-12-16,5.673694559393816e-05
2021-12-17,5.5563129429891944e-05
2021-12-20,5.634571196244664e-05
2021-12-21,5.83014960653383e-05
2021-12-22,5.75192976255412e-05
2021-12-23,5.908354097372559e-05
2021-12-27,5.83014960653383e-05
2021-12-28,5.8692537707294434e-05
2021-12-29,6.10379819414586e-05
2021-12-30,5.986543241132125e-05
2021-12-31,5.986543241132125e-05
2022-01-03,6.416309471890536e-05
2022-01-04,6.533438035116745e-05
2022-01-05,6.728575822556593e-05
2022-01-06,6.806604185438658e-05
2022-01-07,6.923618085541428e-05
2022-01-10,7.001608264878278e-05
2022-01-11,6.884617270408455e-05
2022-01-12,6.845612637285114e-05
2022-01-13,6.689555910033285e-05
2022-01-14,7.001608264878278e-05
2022-01-18,7.352375279379153e-05
2022-01-19,7.196516950935816e-05
2022-01-20,7.196516950935816e-05
2022-01-21,6.884617270408455e-05
2022-01-24,6.884617270408455e-05
2022-01-25,7.001608264878278e-05
2022-01-26,7.274453736161313e-05
2022-01-27,7.118564917729664e-05
2022-01-28,7.001608264878278e-05
2022-01-31,7.040597630569856e-05
2022-02-01,7.118564917729664e-05
2022-02-02,7.001608264878278e-05
2022-02-03,7.157542840707798e-05
2022-02-04,7.586048516672328e-05
2022-02-07,7.5471124928006e-05
2022-02-08,7.702833764056116e-05
2022-02-09,7.62498073600959e-05
2022-02-10,7.97519962878468e-05
2022-02-11,7.5471124928006e-05
2022-02-14,7.780671582890974e-05
2022-02-15,8.052984262252316e-05
2022-02-16,7.97519962878468e-05
2022-02-17,7.741754574253079e-05
2022-02-18,7.5471124928006e-05
2022-02-22,7.62498073600959e-05
2022-02-23,7.81958479070255e-05
2022-02-24,7.702833764056116e-05
2022-02-25,7.741754574253079e-05
2022-02-28,7.196516950935816e-05
2022-03-01,6.767591914114135e-05
2022-03-02,7.31341641264649e-05
2022-03-03,7.31341641264649e-05
2022-03-04,6.845612637285114e-05
2022-03-07,7.001608264878278e-05
2022-03-08,7.31341641264649e-05
2022-03-09,7.62498073600959e-05
2022-03-10,7.780671582890974e-05
2022-03-11,7.85849419846496e-05
2022-03-14,8.402827315934225e-05
2022-03-15,8.441679811777014e-05
2022-03-16,8.597051920578025e-05
2022-03-17,8.635885482832784e-05
2022-03-18,8.402827315934225e-05
2022-03-21,9.101593250226969e-05
2022-03-22,9.334243169467626e-05
2022-03-23,9.101593250226969e-05
2022-03-24,9.179158318017855e-05
2022-03-25,9.72169141484347e-05
2022-03-28,9.644231900329814e-05
2022-03-29,9.450517207554299e-05
2022-03-30,9.217935190308779e-05
2022-03-31,9.101593250226969e-05
2022-04-01,9.37300495240656e-05
2022-04-04,9.489267681228597e-05
2022-04-05,9.95397964849154e-05
2022-04-06,0.00010224811541892365
2022-04-07,0.0001041815024842574
2022-04-08,0.0001065003293032607
2022-04-11,0.00010920392277746771
2022-04-12,0.0001065003293032607
2022-04-13,0.00010572753696225234
2022-04-14,0.00011074801009636204
2022-04-18,0.00011151982942503302
2022-04-19,0.00011460561255627333
2022-04-20,0.00011151982942503302
2022-04-21,0.00011344872391472194
2022-04-22,0.00011344872391472194
2022-04-25,0.00010997604123308413
2022-04-26,0.00010843165467133709
2022-04-27,0.00011036204436010166
2022-04-28,0.00011151982942503302
2022-04-29,0.00011306301971147903
2022-05-02,0.00011691838263416798
2022-05-03,0.00011614760842304506
2022-05-04,0.00011460561255627333
2022-05-05,0.0001192298110723744
2022-05-06,0.00012192478397965445
2022-05-09,0.0001192298110723744
2022-05-10,0.00011691838263416798
2022-05-11,0.00011383439078516133
2022-05-12,0.00011113393844874864
2022-05-13,0.00011460561255627333
2022-05-16,0.00011267727816810513
2022-05-17,0.00011653301416614248
2022-05-18,0.00011306301971147903
2022-05-19,0.00011113393844874864
2022-05-20,0.00010881780743443592
2022-05-23,0.00011190568303209858
2022-05-24,0.00010804546448128782
2022-05-25,0.00010765923685651657
2022-05-26,0.00010765923685651657
2022-05-27,0.00010727297179036199
2022-05-31,0.00011151982942503302
2022-06-01,0.00011499116747160087
2022-06-02,0.00011422002032990264
2022-06-03,0.00011576216539777029
2022-06-06,0.00011884466610267985
2022-06-07,0.00011653301416614248
2022-06-08,0.00011845948390121208
2022-06-09,0.00011884466610267985
2022-06-10,0.00012307921461385263
2022-06-13,0.00013383780231146503
2022-06-14,0.00013613943951340524
2022-06-15,0.00012999878338804116
2022-06-16,0.00012807788599555892
2022-06-17,0.0001269249029072217
2022-06-21,0.00012923053555136121
2022-06-22,0.00012346395051077153
2022-06-23,0.00012077001877908167
2022-06-24,0.00012230963135562156
2022-06-27,0.00012500252271729906
2022-06-28,0.00012500252271729906
2022-06-29,0.00012115497769871197
2022-06-30,0.00011653301416614248
2022-07-01,0.00011267727816810513
2022-07-05,0.00011036204436010166
2022-07-06,0.00011460561255627333
2022-07-07,0.00011768900777431313
2022-07-08,0.00012077001877908167
2022-07-11,0.00011691838263416798
2022-07-12,0.00011576216539777029
2022-07-13,0.00011383439078516133
2022-07-14,0.00011576216539777029
2022-07-15,0.00011460561255627333
2022-07-18,0.00011576216539777029
2022-07-19,0.00011768900777431313
2022-07-20,0.00011884466610267985
2022-07-21,0.00011383439078516133
2022-07-22,0.00010843165467133709
2022-07-25,0.00010997604123308413
2022-07-26,0.00010997604123308413
2022-07-27,0.00010881780743443592
2022-07-28,0.00010495459470871715
2022-07-29,0.0001045680673463778
2022-08-01,0.00010186132540379589
2022-08-02,0.00010765923685651657
2022-08-03,0.00010688666927483048
2022-08-04,0.00010495459470871715
2022-08-05,0.00011074801009636204
2022-08-08,0.00010843165467133709
2022-08-09,0.00010959000070798197
2022-08-10,0.00010881780743443592
2022-08-11,0.00011229149927749482
2022-08-12,0.00011113393844874864
2022-08-15,0.00010920392277746771
2022-08-16,0.00011036204436010166
2022-08-17,0.00011306301971147903
2022-08-18,0.00011267727816810513
2022-08-19,0.00011653301416614248
2022-08-22,0.00011845948390121208
2022-08-23,0.0001192298110723744
2022-08-24,0.00012153989942986776
2022-08-25,0.00011845948390121208
2022-08-26,0.00011884466610267985
2022-08-29,0.00012192478397965445
2022-08-30,0.00012153989942986776
2022-08-31,0.00012307921461385263
2022-09-01,0.00012730926767434703
2022-09-02,0.00012500252271729906
2022-09-06,0.00012999878338804116
2022-09-07,0.000127693595368239
2022-09-08,0.00012846213956385633
2022-09-09,0.00012999878338804116
2022-09-12,0.00013153483483807626
2022-09-13,0.00013345406682074845
2022-09-14,0.00013307029437092943
2022-09-15,0.00013460516244401255
2022-09-16,0.00013460516244401255
2022-09-19,0.00013613943951340524
2022-09-20,0.0001392062224645496
2022-09-21,0.00013690635656438133
2022-09-22,0.00014418471602728467
2022-09-23,0.000143801975743596
2022-09-26,0.00015106776199180771
2022-09-27,0.00015450483147461114
2022-09-28,0.00014495008632153805
2022-09-29,0.00014648038601405844
2022-09-30,0.0001491569971134865
2022-10-03,0.0001430363848669014
2022-10-04,0.0001411217638764839
2022-10-05,0.00014648038601405844
2022-10-06,0.0001491569971134865
2022-10-07,0.0001514498050398938
2022-10-11,0.0001529776110411607
2022-10-12,0.0001522137812646207
2022-10-13,0.00015450483147461114
2022-10-14,0.0001556498627912628
2022-10-17,0.00015641303424662745
2022-10-18,0.00015603146678988544
2022-10-19,0.00016098899601502126
2022-10-20,0.0001647982873829168
2022-10-21,0.00016365588229105832
2022-10-24,0.00016517901630885845
2022-10-25,0.00015946425923552
2022-10-26,0.00015717605956244718
2022-10-27,0.00015412308123874396
2022-10-28,0.00015641303424662745
2022-10-31,0.00015946425923552
2022-11-01,0.0001583203236481534
2022-11-02,0.00015946425923552
2022-11-03,0.00016098899601502126
2022-11-04,0.00016213216584137768
2022-11-07,0.00016403672038101114
2022-11-08,0.00016098899601502126
2022-11-09,0.00016022670055493293
2022-11-10,0.0001487747341608614
2022-11-14,0.00015106776199180771
2022-11-15,0.00014801009822229538
2022-11-16,0.0001430363848669014
2022-11-17,0.0001468628691252416
2022-11-18,0.0001487747341608614
2022-11-21,0.0001491569971134865
2022-11-22,0.00014648038601405844
2022-11-23,0.0001445674195510449
2022-11-25,0.00014341919869242936
2022-11-28,0.000143801975743596
2022-11-29,0.00014609786618535736
2022-11-30,0.00014341919869242936
2022-12-01,0.0001376731260351871
2022-12-02,0.00013690635656438133
2022-12-05,0.00014035565781189696
2022-12-06,0.00013690635656438133
2022-12-07,0.00013345406682074845
2022-12-08,0.00013575592562764527
2022-12-09,0.0001392062224645496
2022-12-12,0.0001407387292562401
2022-12-13,0.00013690635656438133
2022-12-14,0.00013613943951340524
2022-12-15,0.00013422150085018458
2022-12-16,0.00013575592562764527
2022-12-19,0.0001392062224645496
2022-12-20,0.000143801975743596
2022-12-21,0.00014341919869242936
2022-12-22,0.0001430363848669014
2022-12-23,0.00014609786618535736
2022-12-27,0.00014953922339766557
2022-12-28,0.00015106776199180771
2022-12-29,0.0001491569971134865
2022-12-30,0.00015106776199180771
2023-01-03,0.00014762772522214362
2023-01-04,0.000143801975743596
2023-01-05,0.0001445674195510449
2023-01-06,0.00013843974798288805
2023-01-09,0.0001376731260351871
2023-01-10,0.0001407387292562401
2023-01-11,0.00013805645544584522
2023-01-12,0.00013383780231146503
2023-01-13,0.00013613943951340524
2023-01-17,0.0001376731260351871
2023-01-18,0.00013153483483807626
2023-01-19,0.00013230263856556235
2023-01-20,0.00013575592562764527
2023-01-23,0.00013728975974358626
2023-01-24,0.00013498878710005435
2023-01-25,0.00013498878710005435
2023-01-26,0.00013613943951340524
2023-01-27,0.00013728975974358626
2023-01-30,0.00013843974798288805
2023-01-31,0.00013728975974358626
2023-02-01,0.00013230263856556235
2023-02-02,0.00013268648495490254
2023-02-03,0.0001376731260351871
2023-02-06,0.00014150476167995585
2023-02-07,0.0001430363848669014
2023-02-08,0.00014150476167995585
2023-02-09,0.0001430363848669014
2023-02-10,0.00014571530963158885
2023-02-13,0.00014495008632153805
2023-02-14,0.0001468628691252416
2023-02-15,0.0001483924345326848
2023-02-16,0.00015030356598932926
2023-02-17,0.0001487747341608614
2023-02-21,0.0001537412944259131
2023-02-22,0.0001529776110411607
2023-02-23,0.00015106776199180771
2023-02-24,0.0001537412944259131
2023-02-27,0.00015259571445547238
2023-02-28,0.00015259571445547238
2023-03-01,0.00015603146678988544
2023-03-02,0.00015870167200104923
2023-03-03,0.00015450483147461114
2023-03-06,0.0001548865451408421
2023-03-07,0.00015450483147461114
2023-03-08,0.0001548865451408421
2023-03-09,0.0001529776110411607
2023-03-10,0.00014418471602728467
2023-03-13,0.00013843974798288805
2023-03-14,0.00014188772267353933
2023-03-15,0.00013690635656438133
2023-03-16,0.00013882300365342104
2023-03-17,0.00013230263856556235
2023-03-20,0.00013537237482563746
2023-03-21,0.00013997254953657112
2023-03-22,0.00013575592562764527
2023-03-23,0.00013191875519558138
2023-03-24,0.00013191875519558138
2023-03-27,0.0001376731260351871
2023-03-28,0.00013843974798288805
2023-03-29,0.0001392062224645496
2023-03-30,0.00013843974798288805
2023-03-31,0.00013575592562764527
2023-04-03,0.00013383780231146503
2023-04-04,0.00013076688313118368
2023-04-05,0.0001288463560800146
2023-04-06,0.0001288463560800146
2023-04-07,0.00013230263856556235
2023-04-10,0.00013307029437092943
2023-04-11,0.00013383780231146503
2023-04-12,0.00013307029437092943
2023-04-13,0.00013460516244401255
2023-04-14,0.00013728975974358626
2023-04-17,0.00014035565781189696
2023-04-18,0.00013958940442315715
2023-04-19,0.00014035565781189696
2023-04-20,0.00013805645544584522
2023-04-21,0.0001392062224645496
2023-04-24,0.00013728975974358626
2023-04-25,0.00013268648495490254
2023-04-26,0.00013383780231146503
2023-04-27,0.0001376731260351871
2023-04-28,0.00013422150085018458
2023-05-01,0.00013997254953657112
2023-05-02,0.00013422150085018458
2023-05-03,0.00013191875519558138
2023-05-04,0.00013153483483807626
2023-05-05,0.00013422150085018458
2023-05-08,0.00013728975974358626
2023-05-09,0.0001376731260351871
2023-05-10,0.00013383780231146503
2023-05-11,0.00013230263856556235
2023-05-12,0.00013498878710005435
2023-05-15,0.00013652291648980075
2023-05-16,0.00013805645544584522
2023-05-17,0.0001392062224645496
2023-05-18,0.0001422706468645618
2023-05-19,0.00014418471602728467
2023-05-22,0.00014495008632153805
2023-05-23,0.00014418471602728467
2023-05-24,0.00014533271634609157
2023-05-25,0.0001491569971134865
2023-05-26,0.00014801009822229538
2023-05-30,0.000143801975743596
2023-05-31,0.00014188772267353933
2023-06-01,0.0001407387292562401
2023-06-02,0.000143801975743596
2023-06-05,0.000143801975743596
2023-06-06,0.00014418471602728467
2023-06-07,0.00014762772522214362
2023-06-08,0.00014533271634609157
2023-06-09,0.00014609786618535736
2023-06-12,0.00014533271634609157
2023-06-13,0.00014953922339766557
2023-06-14,0.0001491569971134865
2023-06-15,0.00014495008632153805
2023-06-16,0.0001468628691252416
2023-06-20,0.00014571530963158885
2023-06-21,0.00014495008632153805
2023-06-22,0.00014801009822229538
2023-06-23,0.00014571530963158885
2023-06-26,0.00014495008632153805
2023-06-27,0.0001468628691252416
2023-06-28,0.0001445674195510449
2023-06-29,0.00014992141302072604
2023-06-30,0.0001483924345326848
2023-07-03,0.00015030356598932926
2023-07-05,0.0001537412944259131
2023-07-06,0.00015755751743573576
2023-07-07,0.00015793893879534338
2023-07-10,0.00015603146678988544
2023-07-11,0.00015526822224387615
2023-07-12,0.00015030356598932926
2023-07-13,0.00014648038601405844
2023-07-14,0.0001491569971134865
2023-07-17,0.0001483924345326848
2023-07-18,0.00014801009822229538
2023-07-19,0.00014609786618535736
2023-07-20,0.00014992141302072604
2023-07-21,0.00014953922339766557
2023-07-24,0.00015030356598932926
2023-07-25,0.0001522137812646207
2023-07-26,0.00015030356598932926
2023-07-27,0.00015603146678988544
2023-07-28,0.00015412308123874396
2023-07-31,0.00015450483147461114
2023-08-01,0.00015755751743573576
2023-08-02,0.00015870167200104923
2023-08-03,0.00016327500779889093
2023-08-04,0.00015755751743573576
2023-08-07,0.00015908298386113628
2023-08-08,0.00015641303424662745
2023-08-09,0.0001556498627912628
2023-08-10,0.00015908298386113628
2023-08-11,0.0001617511456717402
2023-08-14,0.00016289409689806966
2023-08-15,0.00016365588229105832
2023-08-16,0.00016632098486990543
2023-08-17,0.00016708211546623275
2023-08-18,0.0001655597088607852
2023-08-21,0.00016860394064277529
2023-08-22,0.00016860394064277529
2023-08-23,0.00016289409689806966
2023-08-24,0.00016441752207607685
2023-08-25,0.00016517901630885845
2023-08-28,0.00016327500779889093
2023-08-29,0.00016022670055493293
2023-08-30,0.00016022670055493293
2023-08-31,0.00015908298386113628
2023-09-01,0.00016251314958126706
2023-09-05,0.00016594036504535836
2023-09-06,0.00016708211546623275
2023-09-07,0.00016594036504535836
2023-09-08,0.0001655597088607852
2023-09-11,0.00016670156834108774
2023-09-12,0.00016594036504535836
2023-09-13,0.00016517901630885845
2023-09-14,0.00016670156834108774
2023-09-15,0.00016822353883316765
2023-09-18,0.0001678431007052783
2023-09-19,0.00016974492823029763
2023-09-20,0.00016898430614076254
2023-09-21,0.00017430561429154778
2023-09-22,0.00017240596275103215
2023-09-25,0.00017658400136788543
2023-09-26,0.00017696360592567295
2023-09-27,0.00017886108646547605
2023-09-28,0.00017810220267189258
2023-09-29,0.00017810220267189258
2023-10-02,0.00018189517720434978
2023-10-03,0.00018644198605977103
2023-10-04,0.00018341135668342723
2023-10-05,0.00018303236589400917
2023-10-06,0.00018530577013620153
2023-10-10,0.0001807576638885866
2023-10-11,0.00017772270657090417
2023-10-12,0.0001822742761612428
2023-10-13,0.00017961982576042423
2023-10-16,0.0001826533390556495
2023-10-17,0.00018719928339461234
2023-10-18,0.00019022703434146138
2023-10-19,0.00019287443056437148
2023-10-20,0.00019098361275382558
2023-10-23,0.00018833495961279034
2023-10-24,0.00018719928339461234
2023-10-25,0.00019174004754551888
2023-10-26,0.00018833495961279034
2023-10-27,0.00018757787809842164
2023-10-30,0.00018909189731530773
2023-10-31,0.00018909189731530773
2023-11-01,0.00018492695948868487
2023-11-02,0.00018113687107490506
2023-11-03,0.00017734317432438473
2023-11-06,0.00018113687107490506
2023-11-07,0.00017772270657090417
2023-11-08,0.00017430561429154778
2023-11-09,0.00017924047417183786
2023-11-10,0.00017886108646547605
2023-11-13,0.00017961982576042423
2023-11-14,0.00017240596275103215
2023-11-15,0.00017582468374710558
2023-11-16,0.00017278596551562053
2023-11-17,0.00017240596275103215
2023-11-20,0.00017164584848816666
2023-11-21,0.00017126573697634484
2023-11-22,0.00017164584848816666
2023-11-24,0.00017354586234641367
2023-11-27,0.00017050540515683998
2023-11-28,0.00016860394064277529
2023-11-29,0.00016594036504535836
2023-11-30,0.00016974492823029763
2023-12-01,0.00016403672038101114
2023-12-04,0.00016632098486990543
2023-12-05,0.00016251314958126706
2023-12-06,0.00016022670055493293
2023-12-07,0.00016098899601502126
2023-12-08,0.00016441752207607685
2023-12-11,0.00016441752207607685
2023-12-12,0.00016327500779889093
2023-12-13,0.00015717605956244718
2023-12-14,0.00015259571445547238
2023-12-15,0.0001522137812646207
2023-12-18,0.0001537412944259131
2023-12-19,0.0001529776110411607
2023-12-20,0.00015030356598932926
2023-12-21,0.0001514498050398938
2023-12-22,0.0001518318114617223
2023-12-26,0.0001514498050398938
2023-12-27,0.00014762772522214362
2023-12-28,0.00014953922339766557
2023-12-29,0.00015106776199180771
2024-01-02,0.0001537412944259131
2024-01-03,0.0001522137812646207
2024-01-04,0.00015526822224387615
2024-01-05,0.00015755751743573576
2024-01-08,0.00015603146678988544
2024-01-09,0.00015641303424662745
2024-01-10,0.00015717605956244718
2024-01-11,0.0001548865451408421
2024-01-12,0.00015412308123874396
2024-01-16,0.0001583203236481534
2024-01-17,0.00015946425923552
2024-01-18,0.00016098899601502126
2024-01-19,0.0001613700890652492
2024-01-22,0.00015984549813108373
2024-01-23,0.00016098899601502126
2024-01-24,0.00016251314958126706
2024-01-25,0.00016098899601502126
2024-01-26,0.0001613700890652492
2024-01-29,0.00015870167200104923
2024-01-30,0.00015793893879534338
2024-01-31,0.00015526822224387615
2024-02-01,0.00015068568231058066
2024-02-02,0.0001567945651683722
2024-02-05,0.00016213216584137768
2024-02-06,0.00015908298386113628
2024-02-07,0.00015908298386113628
2024-02-08,0.0001613700890652492
2024-02-09,0.00016213216584137768
2024-02-12,0.00016213216584137768
2024-02-13,0.0001674626262520018
2024-02-14,0.00016594036504535836
2024-02-15,0.0001647982873829168
2024-02-16,0.00016708211546623275
2024-02-20,0.00016594036504535836
2024-02-21,0.0001678431007052783
2024-02-22,0.00016822353883316765
2024-02-23,0.0001655597088607852
2024-02-26,0.00016632098486990543
2024-02-27,0.0001674626262520018
2024-02-28,0.00016594036504535836
2024-02-29,0.00016517901630885845
2024-03-01,0.00016289409689806966
2024-03-04,0.00016403672038101114
2024-03-05,0.00016060786651395098
2024-03-06,0.00015984549813108373
2024-03-07,0.00015908298386113628
2024-03-08,0.00015908298386113628
2024-03-11,0.00015946425923552
2024-03-12,0.0001617511456717402
2024-03-13,0.00016289409689806966
2024-03-14,0.00016670156834108774
2024-03-15,0.0001674626262520018
2024-03-18,0.00016860394064277529
2024-03-19,0.00016708211546623275
2024-03-20,0.00016594036504535836
2024-03-21,0.00016594036504535836
2024-03-22,0.00016403672038101114
2024-03-25,0.00016517901630885845
2024-03-26,0.0001647982873829168
2024-03-27,0.00016327500779889093
2024-03-28,0.00016327500779889093
2024-04-01,0.00016822353883316765
2024-04-02,0.00016936463533423485
2024-04-03,0.00016936463533423485
2024-04-04,0.0001674626262520018
2024-04-05,0.00017050540515683998
2024-04-08,0.00017164584848816666
2024-04-09,0.00016936463533423485
2024-04-10,0.00017658400136788543
2024-04-11,0.00017696360592567295
2024-04-12,0.00017468543594945096
2024-04-15,0.00017961982576042423
2024-04-16,0.00018113687107490506
2024-04-17,0.00017810220267189258
2024-04-18,0.00017999914123811855
2024-04-19,0.00017924047417183786
2024-04-22,0.00017924047417183786
2024-04-23,0.00017886108646547605
2024-04-24,0.0001803784206118042
2024-04-25,0.0001822742761612428
2024-04-26,0.00018113687107490506
2024-04-29,0.00017961982576042423
2024-04-30,0.00018189517720434978
2024-05-01,0.00017961982576042423
2024-05-02,0.00017772270657090417
2024-05-03,0.00017468543594945096
2024-05-06,0.00017430561429154778
2024-05-07,0.00017354586234641367
2024-05-08,0.00017392575642616315
2024-05-09,0.00017278596551562053
2024-05-10,0.00017468543594945096
2024-05-13,0.00017392575642616315
2024-05-14,0.00017278596551562053
2024-05-15,0.00016936463533423485
2024-05-16,0.00017012518483539019
2024-05-17,0.00017164584848816666
2024-05-20,0.00017240596275103215
2024-05-21,0.00017126573697634484
2024-05-22,0.0001720259237441013
2024-05-23,0.00017354586234641367
2024-05-24,0.00017316593204519393
2024-05-28,0.00017620436064391676
2024-05-29,0.00017886108646547605
2024-05-30,0.00017658400136788543
2024-05-31,0.00017506522140675607
2024-06-03,0.00017126573697634484
2024-06-04,0.00016822353883316765
2024-06-05,0.00016670156834108774
2024-06-06,0.00016632098486990543
2024-06-07,0.0001720259237441013
2024-06-10,0.00017354586234641367
2024-06-11,0.00017050540515683998
2024-06-12,0.0001674626262520018
2024-06-13,0.0001647982873829168
2024-06-14,0.00016327500779889093
2024-06-17,0.00016632098486990543
2024-06-18,0.00016403672038101114
2024-06-20,0.00016517901630885845
